"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-27T21:53:36.000+0000","1min 56s","10.201.3.78","55903/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.15 K","news","1.3 K","157.166.224.245","80/TCP","United States","163 ",
"2024-11-25T19:11:04.000+0000","2d 2hr 44min 55s","10.192.0.56","36018/TCP","Datacenter","1.3 K","HTTPS (unclassified)","1.3 K","10.202.3.112","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 50s","10.192.0.62","53838/TCP","Datacenter","1.3 K","HTTPS (unclassified)","1.3 K","10.202.3.112","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 47s","10.192.0.182","60573/TCP","Datacenter","573 ","HTTPS (unclassified)","1.3 K","10.201.0.79","443/TCP","Atlanta","761 ",
"2024-11-27T11:30:12.000+0000","10hr 25min 41s","10.202.10.14","33427/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","688 ","HTTPS (unclassified)","1.3 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","645 ",
"2024-11-25T19:11:04.000+0000","2d 2hr 44min 28s","10.201.3.99","32784/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.26 K","Undefined UDP","1.26 K","10.201.3.137","53915/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","--",
"2024-11-25T19:11:04.000+0000","2d 2hr 44min 20s","10.192.0.56","55393/TCP","Datacenter","1.26 K","HTTPS (unclassified)","1.26 K","10.202.1.61","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T18:11:23.000+0000","3hr 44min 10s","10.10.30.15","54334/UDP","New York, Domain Controllers, DNS Servers","514 ","DNS","1.25 K","8.8.8.8","53/UDP","Google, speedtest sites, United States","771 ",
"2024-11-27T21:55:33.000+0000","1s","10.10.30.23","26471/TCP","End User Devices, Desktops, New York, Domain Controllers","943 ","corporate email","1.25 K","72.35.12.5","25/TCP","United States","333 ",
"2024-11-27T15:30:23.000+0000","6hr 25min 36s","10.201.3.67","49338/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","684 ","HTTPS (unclassified)","1.24 K","66.163.36.121","443/TCP","WebEx.com, United States","582 ",
"2024-11-25T19:12:24.000+0000","2d 2hr 43min 28s","10.192.0.121","60274/TCP","Datacenter","1.24 K","HTTPS (unclassified)","1.24 K","10.202.3.112","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:12:01.000+0000","2d 2hr 43min 50s","10.192.0.163","57777/TCP","Datacenter","1.24 K","HTTPS (unclassified)","1.24 K","10.202.3.112","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T14:06:34.000+0000","7hr 49min 25s","10.241.0.125","50525/TCP","Remote VPN IP Pool, Singapore","536 ","HTTP (unclassified)","1.23 K","10.201.0.28","80/TCP","Atlanta","726 ",
"2024-11-25T19:11:04.000+0000","2d 2hr 44min 48s","10.192.0.66","33868/TCP","Datacenter","1.23 K","Undefined TCP","1.23 K","10.201.0.78","2393/TCP","Atlanta, BC Authentication","--",
"2024-11-25T19:12:00.000+0000","2d 2hr 43min 20s","10.192.0.63","44674/TCP","Datacenter","1.22 K","Undefined TCP","1.22 K","10.201.0.77","2393/TCP","Atlanta, BC Authentication","--",
"2024-11-25T19:12:08.000+0000","2d 2hr 43min 35s","10.192.0.93","44901/TCP","Datacenter","1.22 K","Undefined TCP","1.22 K","10.201.0.78","2393/TCP","Atlanta, BC Authentication","--",
"2024-11-25T19:11:16.000+0000","2d 2hr 44min 19s","10.202.30.131","42305/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","1.21 K","10.201.1.163","443/TCP","Atlanta","1.21 K",
"2024-11-25T19:11:16.000+0000","2d 2hr 44min 19s","10.202.28.50","35861/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","1.21 K","10.201.1.163","443/TCP","Atlanta","1.21 K",
"2024-11-27T21:55:21.000+0000","3s","71.56.25.31","50584/TCP","United States","878 ","HTTPS (unclassified)","1.21 K","209.182.185.26","443/TCP","Datacenter","361 ",
"2024-11-25T19:11:05.000+0000","2d 2hr 44min 19s","10.192.0.56","44924/TCP","Datacenter","1.21 K","HTTPS (unclassified)","1.21 K","10.202.1.67","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T16:18:49.000+0000","5hr 36min 31s","10.201.0.16","51017/UDP","Domain Controllers, Atlanta, DNS Servers","172 ","DNS","1.2 K","204.74.108.1","53/UDP","United States","1.04 K",
"2024-11-25T19:11:11.000+0000","2d 2hr 44min 24s","10.203.16.111","40505/TCP","Atlanta, Protected Assets, Casablanca, QA","59 ","HTTPS (unclassified)","1.2 K","10.201.1.163","443/TCP","Atlanta","1.14 K",
"2024-11-27T11:30:17.000+0000","10hr 25min 2s","10.10.101.1","52125/TCP","End User Devices, Desktops, New York","839 ","HTTP (unclassified)","1.2 K","66.220.151.94","80/TCP","Facebook, United States","389 ",
"2024-11-25T19:10:52.000+0000","2d 2hr 45min 7s","10.192.0.75","47259/TCP","Datacenter","639 ","HTTPS (unclassified)","1.2 K","10.201.1.163","443/TCP","Atlanta","585 ",
"2024-11-25T19:10:44.000+0000","2d 2hr 45min 5s","10.192.0.154","51780/TCP","Datacenter","615 ","HTTPS (unclassified)","1.19 K","10.201.1.163","443/TCP","Atlanta","608 ",
"2024-11-25T19:12:01.000+0000","2d 2hr 43min 58s","10.202.5.1","33580/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.19 K","Undefined TCP","1.19 K","10.201.1.166","2393/TCP","Atlanta","--",
"2024-11-27T16:00:09.000+0000","5hr 55min 50s","71.184.198.100","33321/TCP","United States","900 ","HTTPS (unclassified)","1.19 K","209.182.185.26","443/TCP","Datacenter","318 ",
"2024-11-25T19:10:48.000+0000","2d 2hr 45min 11s","10.192.0.165","42428/TCP","Datacenter","633 ","HTTPS (unclassified)","1.19 K","10.201.1.163","443/TCP","Atlanta","585 ",
"2024-11-25T19:11:16.000+0000","2d 2hr 44min 19s","10.202.1.139","54488/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","1.19 K","10.201.1.163","443/TCP","Atlanta","1.19 K",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 43s","10.192.0.33","49208/TCP","Datacenter","1.19 K","HTTPS (unclassified)","1.19 K","10.202.3.112","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 43s","10.192.0.51","34948/TCP","Datacenter","1.19 K","HTTPS (unclassified)","1.19 K","10.202.3.112","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 43s","10.192.0.72","34242/TCP","Datacenter","1.19 K","HTTPS (unclassified)","1.19 K","10.202.3.112","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T04:45:34.000+0000","17hr 10min 25s","10.203.0.202","36202/TCP","Atlanta, Protected Assets, Casablanca, QA","1.19 K","Undefined TCP","1.19 K","10.201.1.166","2393/TCP","Atlanta","--",
"2024-11-27T21:54:58.000+0000","32s","10.201.0.16","53262/UDP","Domain Controllers, Atlanta, DNS Servers","176 ","DNS","1.18 K","68.142.196.63","53/UDP","Flickr, United States","1.01 K",
"2024-11-27T11:30:38.000+0000","10hr 25min 5s","10.202.1.132","60183/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","627 ","HTTPS (unclassified)","1.18 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","584 ",
"2024-11-27T11:30:34.000+0000","10hr 24min 29s","10.10.31.75","37381/TCP","End User Devices, Desktops, New York, File Servers","627 ","HTTPS (unclassified)","1.18 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","584 ",
"2024-11-25T19:11:16.000+0000","2d 2hr 43min 44s","10.202.5.85","33623/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","237 ","HTTPS (unclassified)","1.18 K","10.201.1.163","443/TCP","Atlanta","973 ",
"2024-11-25T19:11:16.000+0000","2d 2hr 44min 20s","10.202.28.35","33857/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","237 ","HTTPS (unclassified)","1.18 K","10.201.1.163","443/TCP","Atlanta","973 ",
"2024-11-25T19:11:16.000+0000","2d 2hr 43min 44s","10.202.27.150","43029/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","237 ","HTTPS (unclassified)","1.18 K","10.201.1.163","443/TCP","Atlanta","973 ",
"2024-11-25T19:11:16.000+0000","2d 2hr 44min 20s","10.202.30.105","39337/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","237 ","HTTPS (unclassified)","1.18 K","10.201.1.163","443/TCP","Atlanta","973 ",
"2024-11-25T19:11:05.000+0000","2d 2hr 44min 54s","10.192.0.47","56918/TCP","Datacenter","633 ","HTTPS (unclassified)","1.18 K","10.201.1.163","443/TCP","Atlanta","573 ",
"2024-11-27T11:30:20.000+0000","10hr 24min 59s","10.202.4.139","57445/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","644 ","HTTPS (unclassified)","1.17 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","558 ",
"2024-11-27T21:45:10.000+0000","10min 22s","10.201.0.23","12814/TCP","Terminal Servers, Atlanta, Datacenter","656 ","MS-RPC (unclassified)","1.17 K","10.201.0.16","135/TCP","Domain Controllers, Atlanta, DNS Servers","544 ",
"2024-11-27T11:30:07.000+0000","10hr 25min 32s","10.10.101.4","49226/TCP","End User Devices, Desktops, New York","408 ","Undefined TCP","1.17 K","10.202.15.72","2463/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","792 ",
"2024-11-25T19:11:03.000+0000","2d 2hr 44min 56s","10.201.3.78","138/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.17 K","NetBIOS","1.17 K","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:55:29.000+0000","5s","10.201.0.15","67/UDP","Atlanta","1.17 K","DHCP","1.17 K","255.255.255.255","68/UDP","Broadcast","--",
"2024-11-27T21:54:44.000+0000","50s","10.201.3.59","68/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.17 K","DHCP","1.17 K","255.255.255.255","67/UDP","Broadcast","--",
"2024-11-25T19:10:54.000+0000","2d 2hr 44min 58s","10.201.3.50","49504/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","642 ","HTTP (unclassified)","1.17 K","199.47.216.147","80/TCP","United States","555 ",
"2024-11-27T21:55:31.000+0000","3s","10.201.0.16","64142/UDP","Domain Controllers, Atlanta, DNS Servers","176 ","DNS","1.17 K","203.158.18.3","53/UDP","China","1020 ",
"2024-11-27T17:23:38.000+0000","4hr 32min 21s","10.241.0.8","53149/TCP","Remote VPN IP Pool, Singapore","12 ","SMB","1.16 K","10.201.0.15","445/TCP","Atlanta","1.15 K",
"2024-11-27T11:30:13.000+0000","10hr 25min 12s","10.203.1.112","48302/TCP","Atlanta, Protected Assets, Casablanca, QA","644 ","HTTPS (unclassified)","1.16 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:45.000+0000","10hr 24min 52s","10.10.31.151","42229/TCP","End User Devices, Desktops, New York, File Servers","644 ","HTTPS (unclassified)","1.16 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:45.000+0000","10hr 25min 14s","10.202.1.62","56619/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","644 ","HTTPS (unclassified)","1.16 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:18.000+0000","10hr 25min 5s","10.10.31.181","52487/TCP","End User Devices, Desktops, New York, File Servers","644 ","HTTPS (unclassified)","1.16 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:46.000+0000","10hr 24min 49s","10.10.31.47","53757/TCP","End User Devices, Desktops, New York, File Servers","644 ","HTTPS (unclassified)","1.16 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:12.000+0000","10hr 25min 47s","10.10.31.122","36781/TCP","End User Devices, Desktops, New York, File Servers","644 ","HTTPS (unclassified)","1.16 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:41.000+0000","10hr 25min 18s","10.202.3.101","39808/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","644 ","HTTPS (unclassified)","1.16 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:02.000+0000","10hr 25min 43s","10.10.31.162","53513/TCP","End User Devices, Desktops, New York, File Servers","644 ","HTTPS (unclassified)","1.16 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:34.000+0000","10hr 25min 25s","10.10.31.40","43470/TCP","End User Devices, Desktops, New York, File Servers","644 ","HTTPS (unclassified)","1.16 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:16.000+0000","10hr 24min 50s","10.203.17.110","48761/TCP","Atlanta, Protected Assets, Casablanca, QA","644 ","HTTPS (unclassified)","1.16 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:00.000+0000","10hr 25min 35s","10.10.31.156","44469/TCP","End User Devices, Desktops, New York, File Servers","644 ","HTTPS (unclassified)","1.16 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:15.000+0000","10hr 25min 21s","10.10.31.133","60958/TCP","End User Devices, Desktops, New York, File Servers","644 ","HTTPS (unclassified)","1.16 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 11s","10.192.0.62","33812/TCP","Datacenter","1.16 K","HTTPS (unclassified)","1.16 K","10.202.1.61","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T12:45:41.000+0000","9hr 10min 18s","24.24.243.197","55814/TCP","United States","874 ","HTTPS (unclassified)","1.16 K","209.182.185.26","443/TCP","Datacenter","313 ",
"2024-11-27T02:51:33.000+0000","19hr 4min 21s","209.182.184.2","49177/UDP","Datacenter","357 ","DNS","1.16 K","143.205.176.16","53/UDP","Austria","829 ",
"2024-11-25T19:10:24.000+0000","2d 2hr 45min 35s","10.201.3.137","53914/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.15 K","Undefined UDP","1.15 K","239.0.0.250","32414/UDP","Multicast","--",
"2024-11-25T19:11:14.000+0000","2d 2hr 44min 21s","10.202.5.106","37385/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","1.14 K","10.201.1.163","443/TCP","Atlanta","1.14 K",
"2024-11-27T11:30:27.000+0000","10hr 25min 6s","10.202.1.137","39188/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","622 ","HTTPS (unclassified)","1.14 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T17:18:08.000+0000","4hr 37min 15s","10.202.1.75","46618/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","622 ","HTTPS (unclassified)","1.14 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-25T19:11:21.000+0000","2d 2hr 44min 38s","209.182.184.7","17455/TCP","Datacenter","810 ","HTTP (unclassified)","1.14 K","108.160.160.157","80/TCP","United States","358 ",
"2024-11-27T11:30:23.000+0000","10hr 25min 36s","10.202.28.22","44163/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","622 ","HTTPS (unclassified)","1.14 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:29.000+0000","10hr 24min 46s","10.202.28.71","45867/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","622 ","HTTPS (unclassified)","1.14 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:15.000+0000","10hr 25min 43s","10.202.28.36","53673/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","622 ","HTTPS (unclassified)","1.14 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T11:30:56.000+0000","10hr 25min 3s","10.202.28.51","38257/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","622 ","HTTPS (unclassified)","1.14 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","546 ",
"2024-11-27T20:51:34.000+0000","1hr 4min 25s","10.241.0.9","54799/UDP","Remote VPN IP Pool, Singapore","825 ","LDAP","1.12 K","10.201.0.15","389/UDP","Atlanta","318 ",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 47s","10.192.0.153","40669/TCP","Datacenter","99 ","HTTPS (unclassified)","1.11 K","10.201.1.163","443/TCP","Atlanta","1.02 K",
"2024-11-27T17:05:39.000+0000","4hr 49min 21s","10.203.20.165","33471/TCP","Atlanta, Protected Assets, Casablanca, QA","237 ","HTTPS","1.11 K","10.201.1.163","443/TCP","Atlanta","900 ",
"2024-11-27T21:11:50.000+0000","43min 54s","81.154.232.164","62865/TCP","United Kingdom","850 ","HTTPS","1.1 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","281 ",
"2024-11-27T21:53:04.000+0000","2min 22s","10.201.3.27","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","560 ","ICMP","1.09 K","10.201.0.23","ICMP","Terminal Servers, Atlanta, Datacenter","560 ",
"2024-11-27T21:54:30.000+0000","29s","10.10.101.27","ICMP","End User Devices, Desktops, New York","560 ","ICMP","1.09 K","10.10.30.78","ICMP","End User Devices, Desktops, New York, Domain Controllers","560 ",
"2024-11-25T19:10:48.000+0000","2d 2hr 44min 55s","10.202.5.4","48921/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","73 ","HTTPS (unclassified)","1.09 K","10.201.1.163","443/TCP","Atlanta","1.02 K",
"2024-11-27T11:30:21.000+0000","10hr 25min 38s","69.116.63.63","62055/TCP","United States","900 ","HTTPS (unclassified)","1.09 K","10.10.30.23","443/TCP","End User Devices, Desktops, New York, Domain Controllers","212 ",
"2024-11-25T19:11:01.000+0000","2d 2hr 44min 44s","10.192.0.182","60551/TCP","Datacenter","574 ","HTTPS (unclassified)","1.07 K","10.201.1.163","443/TCP","Atlanta","526 ",
"2024-11-27T21:54:45.000+0000","14s","10.60.100.66","3167/TCP","End User Devices, Desktops, New York","446 ","HTTP","1.07 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","654 ",
"2024-11-27T21:55:25.000+0000","--","10.10.200.83","2208/TCP","End User Devices, Desktops, New York, Trusted Wireless","446 ","HTTP","1.07 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","652 ",
"2024-11-27T15:50:35.000+0000","6hr 4min 25s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.07 K","ICMP","1.07 K","10.202.1.64","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:17.000+0000","2d 2hr 44min 18s","10.192.0.23","54231/TCP","Datacenter","534 ","HTTPS (unclassified)","1.06 K","10.201.1.163","443/TCP","Atlanta","547 ",
"2024-11-27T20:14:23.000+0000","1hr 41min 36s","81.154.51.192","63656/TCP","United Kingdom","744 ","HTTPS (unclassified)","1.05 K","209.182.185.26","443/TCP","Datacenter","330 ",
"2024-11-25T19:12:48.000+0000","2d 2hr 43min 11s","10.203.0.207","52400/TCP","Atlanta, Protected Assets, Casablanca, QA","526 ","HTTPS (unclassified)","1.05 K","10.201.1.163","443/TCP","Atlanta","547 ",
"2024-11-27T16:30:29.000+0000","5hr 25min 30s","10.202.30.134","38573/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","472 ","HTTPS (unclassified)","1.03 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","580 ",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 27s","10.201.3.10","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.02 K","Undefined UDP","1.02 K","255.255.255.255","17500/UDP","Broadcast","--",
"2024-11-27T21:51:16.000+0000","4min 15s","10.201.0.16","59410/UDP","Domain Controllers, Atlanta, DNS Servers","267 ","DNS","1.02 K","202.101.98.54","53/UDP","China","781 ",
"2024-11-27T21:55:08.000+0000","26s","10.201.0.16","58819/UDP","Domain Controllers, Atlanta, DNS Servers","224 ","DNS","1.02 K","168.95.1.14","53/UDP","Taiwan","823 ",
"2024-11-27T21:54:56.000+0000","3s","10.10.100.69","4497/TCP","End User Devices, Desktops, New York","550 ","HTTP","1.01 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","489 ",
"2024-11-27T21:54:01.000+0000","1min 4s","10.10.100.80","3888/TCP","End User Devices, Desktops, New York","550 ","HTTP","1.01 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","489 ",
"2024-11-27T21:55:45.000+0000","14s","10.50.100.57","3149/TCP","End User Devices, Desktops, New York","550 ","HTTP","1.01 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","489 ",
"2024-11-27T15:46:24.000+0000","6hr 9min 35s","108.18.149.63","58625/TCP","United States","720 ","HTTPS (unclassified)","1.01 K","209.182.185.26","443/TCP","Datacenter","318 ",
"2024-11-25T19:11:16.000+0000","2d 2hr 44min 19s","10.202.4.138","50539/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","1.01 K","10.201.1.163","443/TCP","Atlanta","1.01 K",
"2024-11-25T19:10:54.000+0000","2d 2hr 45min 5s","10.201.3.21","58415/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.01 K","HTTPS (unclassified)","1.01 K","10.203.1.120","443/TCP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-27T21:54:45.000+0000","25s","10.50.100.50","57795/UDP","End User Devices, Desktops, New York","453 ","DNS","1014 ","10.10.30.15","53/UDP","New York, Domain Controllers, DNS Servers","561 ",
"2024-11-27T17:49:57.000+0000","4hr 6min 2s","10.202.30.130","58613/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","428 ","HTTPS (unclassified)","1008 ","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","580 ",
"2024-11-27T21:09:58.000+0000","46min 1s","10.10.30.16","58997/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","178 ","DNS","1005 ","168.24.2.35","53/UDP","United States","827 ",
"2024-11-27T21:54:42.000+0000","1min 17s","10.201.3.146","57262/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","228 ","DNS","988 ","10.201.0.15","53/UDP","Atlanta","760 ",
"2024-11-27T21:51:36.000+0000","3min 57s","10.10.101.23","59500/UDP","End User Devices, Desktops, New York","498 ","LDAP","975 ","10.10.30.15","389/UDP","New York, Domain Controllers, DNS Servers","477 ",
"2024-11-25T19:10:51.000+0000","2d 2hr 45min 8s","10.201.3.10","54242/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","964 ","Undefined TCP","964 ","10.202.15.72","2463/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:08.000+0000","2d 2hr 44min 40s","10.201.3.76","3402/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","956 ","Undefined TCP","956 ","10.202.15.72","2463/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T16:00:22.000+0000","5hr 55min 22s","10.201.0.12","ICMP","Atlanta","952 ","ICMP","952 ","10.201.0.23","ICMP","Terminal Servers, Atlanta, Datacenter","--",
"2024-11-27T21:41:02.000+0000","14min 18s","74.89.146.160","61507/TCP","United States","913 ","HTTPS (unclassified)","949 ","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","36 ",
"2024-11-27T11:29:59.000+0000","10hr 26min","99.37.8.56","64727/TCP","United States","630 ","HTTPS (unclassified)","948 ","10.10.30.23","443/TCP","End User Devices, Desktops, New York, Domain Controllers","318 ",
"2024-11-27T17:20:21.000+0000","4hr 35min 9s","10.201.3.43","23820/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","536 ","HTTP","948 ","10.201.0.28","80/TCP","Atlanta","412 ",
"2024-11-27T15:22:50.000+0000","6hr 32min 38s","10.201.0.102","3464/TCP","Atlanta","755 ","Undefined TCP","936 ","10.201.3.21","2869/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","181 ",
"2024-11-25T19:10:53.000+0000","2d 2hr 44min 6s","10.201.0.23","ICMP","Terminal Servers, Atlanta, Datacenter","468 ","ICMP","936 ","10.201.0.16","ICMP","Domain Controllers, Atlanta, DNS Servers","468 ",
"2024-11-27T21:19:15.000+0000","36min 12s","10.201.0.100","3578/TCP","Atlanta","754 ","Undefined TCP","935 ","10.201.3.146","2869/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","181 ",
"2024-11-27T18:14:29.000+0000","3hr 40min 30s","10.10.30.16","59266/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","224 ","DNS","934 ","130.207.244.81","53/UDP","United States","710 ",
"2024-11-27T16:00:07.000+0000","5hr 55min 52s","10.201.3.103","60599/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","572 ","HTTP","932 ","10.201.0.28","80/TCP","Atlanta","360 ",
"2024-11-27T16:00:15.000+0000","5hr 55min 44s","10.201.3.60","57087/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","572 ","HTTP","932 ","10.201.0.28","80/TCP","Atlanta","360 ",
"2024-11-25T19:10:59.000+0000","2d 2hr 44min 40s","10.201.3.40","53649/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","572 ","HTTP (unclassified)","932 ","10.201.0.28","80/TCP","Atlanta","360 ",
"2024-11-27T12:44:53.000+0000","9hr 11min 6s","64.134.184.3","50677/TCP","United States","720 ","HTTPS (unclassified)","932 ","10.10.30.23","443/TCP","End User Devices, Desktops, New York, Domain Controllers","212 ",
"2024-11-25T19:10:57.000+0000","2d 2hr 44min 43s","10.201.3.4","60085/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","572 ","HTTP (unclassified)","932 ","10.201.0.28","80/TCP","Atlanta","360 ",
"2024-11-25T19:11:18.000+0000","2d 2hr 43min 54s","10.192.0.82","18607/UDP","Datacenter","258 ","DNS","930 ","10.201.0.15","53/UDP","Atlanta","672 ",
"2024-11-25T19:11:18.000+0000","2d 2hr 43min 54s","10.192.0.82","13859/UDP","Datacenter","258 ","DNS","926 ","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","668 ",
"2024-11-27T15:12:06.000+0000","6hr 43min 34s","10.201.0.23","57583/UDP","Terminal Servers, Atlanta, Datacenter","324 ","DNS","924 ","10.201.0.15","53/UDP","Atlanta","600 ",
