"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-27T21:34:37.000+0000","--","10.50.100.79","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:03.000+0000","--","10.10.200.73","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.0.55","ICMP","Database Servers, Atlanta, Datacenter","32 ",
"2024-11-27T21:35:24.000+0000","--","10.50.100.75","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:38:21.000+0000","--","10.10.200.94","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:36:42.000+0000","--","10.10.200.82","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.146","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:34:56.000+0000","3s","10.60.100.51","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:40:00.000+0000","--","10.60.100.56","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:38:29.000+0000","--","94.245.72.241","ICMP","France","32 ","ICMP","64 ","209.182.184.2","ICMP","Datacenter","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.50","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:37:35.000+0000","--","10.50.100.67","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.31.33","ICMP","End User Devices, Desktops, New York, File Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.4","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:39:08.000+0000","--","10.10.100.65","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:11.000+0000","--","10.10.200.76","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:17.000+0000","--","10.10.100.62","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:39:46.000+0000","13s","10.50.100.60","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.0.15","ICMP","Atlanta","32 ",
"2024-11-27T21:37:40.000+0000","--","10.10.100.92","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:36:58.000+0000","1s","10.60.100.66","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.182","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:35:24.000+0000","1min 53s","10.50.100.71","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:52.000+0000","7s","10.10.200.88","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:36:17.000+0000","--","10.50.100.56","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.122","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:33:47.000+0000","2min 33s","10.10.101.76","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:22.000+0000","--","10.60.100.59","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:48.000+0000","11s","10.10.200.94","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.31.33","ICMP","End User Devices, Desktops, New York, File Servers","32 ",
"2024-11-27T21:38:11.000+0000","--","10.10.200.86","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:38:27.000+0000","--","10.10.200.79","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:34:53.000+0000","6s","10.50.100.73","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:41:06.000+0000","--","10.10.200.91","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:34.000+0000","--","10.50.100.66","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:38:27.000+0000","--","10.10.30.41","ICMP","End User Devices, Desktops, New York, Domain Controllers","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:40:11.000+0000","--","10.10.200.89","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.43","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:37:34.000+0000","--","10.10.200.77","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:14.000+0000","--","10.10.100.7","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:36:47.000+0000","12s","10.10.200.54","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:40:13.000+0000","--","209.182.187.62","ICMP","Datacenter","--","ICMP","64 ","217.118.90.145","ICMP","Russian Federation","64 ",
"2024-11-27T21:37:08.000+0000","--","10.10.100.66","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.1.7","ICMP","Atlanta","32 ",
"2024-11-27T21:34:49.000+0000","1min 40s","10.50.100.3","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:45.000+0000","14s","10.10.200.59","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:56.000+0000","3s","10.10.200.52","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:10.000+0000","--","10.201.0.16","ICMP","Domain Controllers, Atlanta, DNS Servers","32 ","ICMP","64 ","10.201.0.15","ICMP","Atlanta","32 ",
"2024-11-27T21:34:39.000+0000","--","209.182.189.110","5453/UDP","Datacenter","--","DNS (unclassified)","64 ","122.225.217.191","53/UDP","China","64 ",
"2024-11-27T21:40:50.000+0000","9s","172.20.1.24","ICMP","Atlanta, Compliance Systems","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T18:54:00.000+0000","2hr 45min 59s","10.201.3.78","53445/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","64 ","HTTP (unclassified)","64 ","209.182.185.26","80/TCP","Datacenter","--",
"2024-11-27T21:37:20.000+0000","--","10.10.100.58","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:38:11.000+0000","--","10.10.200.67","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:27.000+0000","--","10.10.200.85","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:39:25.000+0000","--","209.182.189.34","ICMP","Datacenter","--","ICMP","64 ","187.51.140.178","ICMP","Brazil","64 ",
"2024-11-27T21:36:11.000+0000","--","10.10.100.70","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:41:15.000+0000","--","10.60.100.64","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.78","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:38:27.000+0000","--","10.10.30.41","ICMP","End User Devices, Desktops, New York, Domain Controllers","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:34:58.000+0000","1s","10.10.100.55","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:38:14.000+0000","--","10.10.200.11","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.51","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:37:34.000+0000","--","10.10.200.77","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:36:43.000+0000","16s","10.50.100.55","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.24","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:35:24.000+0000","--","10.50.100.71","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:38:36.000+0000","--","10.10.100.76","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:41:11.000+0000","--","10.50.100.68","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:40:23.000+0000","--","10.10.200.7","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:43.000+0000","16s","10.50.100.51","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.183","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:37:53.000+0000","6s","10.10.200.71","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:41:07.000+0000","--","209.182.180.231","ICMP","Datacenter","--","ICMP","64 ","93.78.5.31","ICMP","United States","64 ",
"2024-11-27T21:37:52.000+0000","7s","10.50.100.72","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:19.000+0000","--","10.10.100.51","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:40:04.000+0000","--","10.50.100.74","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:40:29.000+0000","--","209.182.180.158","ICMP","Datacenter","--","ICMP","64 ","79.165.220.49","ICMP","Russian Federation","64 ",
"2024-11-27T21:38:09.000+0000","--","10.10.200.100","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:32.000+0000","--","10.50.100.52","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:36:10.000+0000","--","10.50.100.67","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.102","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:39:30.000+0000","--","10.10.100.9","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.59","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:37:33.000+0000","--","10.10.200.63","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:38:41.000+0000","--","10.50.100.58","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:08.000+0000","--","202.89.228.246","ICMP","Singapore","32 ","ICMP","64 ","209.182.184.2","ICMP","Datacenter","32 ",
"2024-11-27T21:36:23.000+0000","--","10.50.100.82","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:40:17.000+0000","--","10.60.100.54","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.31.33","ICMP","End User Devices, Desktops, New York, File Servers","32 ",
"2024-11-27T21:35:51.000+0000","8s","10.10.200.5","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:39:46.000+0000","13s","10.50.100.60","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:34:37.000+0000","1min 53s","10.50.100.79","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:41:10.000+0000","--","10.50.100.69","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:36:39.000+0000","--","10.10.100.80","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.145","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:37:57.000+0000","2s","10.10.200.99","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:33.000+0000","2min 5s","10.10.200.63","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:34:49.000+0000","10s","10.50.100.60","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:19.000+0000","--","10.10.200.90","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:38:09.000+0000","--","10.10.200.68","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.99","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:39:47.000+0000","--","209.182.179.115","ICMP","Datacenter","--","ICMP","64 ","123.192.74.235","ICMP","Taiwan","64 ",
"2024-11-27T21:37:06.000+0000","--","10.10.100.64","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.67","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:37:37.000+0000","--","10.10.100.5","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.132","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:38:00.000+0000","9s","88.201.29.65","57190/TCP","Bahrain","32 ","RDP (unclassified)","64 ","209.182.176.188","3389/TCP","Datacenter","32 ",
"2024-11-27T21:39:02.000+0000","--","10.10.200.95","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:50.000+0000","9s","10.50.100.59","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:34:37.000+0000","--","10.50.100.79","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:40:20.000+0000","--","10.60.100.54","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:02.000+0000","--","10.60.100.50","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:36:16.000+0000","--","10.10.200.55","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:34:44.000+0000","15s","172.20.1.24","ICMP","Atlanta, Compliance Systems","32 ","ICMP","64 ","10.10.31.33","ICMP","End User Devices, Desktops, New York, File Servers","32 ",
"2024-11-27T21:38:26.000+0000","--","10.50.100.63","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:34:42.000+0000","1min 17s","10.50.100.59","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.21","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:38:23.000+0000","--","10.10.100.54","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:36:04.000+0000","--","10.10.100.6","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.76","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:35:24.000+0000","--","10.50.100.71","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:38:37.000+0000","--","209.182.189.176","ICMP","Datacenter","--","ICMP","64 ","178.176.94.221","ICMP","Russian Federation","64 ",
"2024-11-27T21:40:31.000+0000","--","10.50.100.62","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:36:21.000+0000","--","10.10.100.63","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:36:50.000+0000","--","10.201.3.76","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ","ICMP","64 ","10.201.0.16","ICMP","Domain Controllers, Atlanta, DNS Servers","32 ",
"2024-11-27T21:34:49.000+0000","10s","10.50.100.3","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:34:42.000+0000","17s","10.50.100.59","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.17","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:36:54.000+0000","5s","10.10.200.51","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:34:34.000+0000","--","209.182.186.220","17586/UDP","Datacenter","--","DNS (unclassified)","64 ","122.225.217.191","53/UDP","China","64 ",
"2024-11-27T21:37:24.000+0000","--","10.10.200.69","ICMP","End User Devices, Desktops, New York, Trusted Wireless","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.3.103","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","32 ",
"2024-11-27T21:34:28.000+0000","--","10.50.100.77","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:37:51.000+0000","8s","10.10.100.8","ICMP","End User Devices, Desktops, New York","32 ","ICMP","64 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","32 ",
"2024-11-27T21:35:53.000+0000","--","10.201.0.28","ICMP","Atlanta","32 ","ICMP","64 ","10.201.0.23","ICMP","Terminal Servers, Atlanta, Datacenter","32 ",
"2024-11-27T21:42:49.000+0000","--","209.182.182.163","32550/UDP","Datacenter","--","DNS (unclassified)","63 ","122.225.217.191","53/UDP","China","63 ",
"2024-11-27T21:41:54.000+0000","--","209.182.183.200","1289/UDP","Datacenter","--","DNS (unclassified)","63 ","122.225.217.191","53/UDP","China","63 ",
"2024-11-27T21:42:25.000+0000","--","209.182.186.232","29029/UDP","Datacenter","--","DNS (unclassified)","63 ","122.225.217.191","53/UDP","China","63 ",
"2024-11-27T21:42:46.000+0000","--","209.182.176.193","13972/UDP","Datacenter","--","DNS (unclassified)","63 ","122.225.217.191","53/UDP","China","63 ",
"2024-11-27T21:34:29.000+0000","--","209.182.183.93","14112/UDP","Datacenter","--","DNS (unclassified)","63 ","122.225.217.191","53/UDP","China","63 ",
"2024-11-27T21:34:39.000+0000","--","209.182.177.161","14147/UDP","Datacenter","--","DNS (unclassified)","63 ","122.225.217.191","53/UDP","China","63 ",
